,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Two_Letter_Country_Code,Country_Number,Three_Letter_Country_Code,country,Three_Letter_Country_Code
1,Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,AF,4,AFG,Afghanistan,AFG
2,Europe,EU,"Albania, Republic of",AL,ALB,AL,8,ALB,Albania,ALB
3,Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,AQ,10,ATA,Antarctica,ATA
4,Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,DZ,12,DZA,Algeria,DZA
5,Oceania,OC,American Samoa,AS,ASM,AS,16,ASM,American Samoa,ASM
6,Europe,EU,"Andorra, Principality of",AD,AND,AD,20,AND,Andorra,AND
7,Africa,AF,"Angola, Republic of",AO,AGO,AO,24,AGO,Angola,AGO
8,North America,NA,Antigua and Barbuda,AG,ATG,AG,28,ATG,Antigua and Barbuda,ATG
9,Europe,EU,"Azerbaijan, Republic of",AZ,AZE,AZ,31,AZE,Azerbaijan,AZE
10,Asia,AS,"Azerbaijan, Republic of",AZ,AZE,AZ,31,AZE,Azerbaijan,AZE
11,South America,SA,"Argentina, Argentine Republic",AR,ARG,AR,32,ARG,Argentina,ARG
12,Oceania,OC,"Australia, Commonwealth of",AU,AUS,AU,36,AUS,Australia,AUS
13,Europe,EU,"Austria, Republic of",AT,AUT,AT,40,AUT,Austria,AUT
14,North America,NA,"Bahamas, Commonwealth of the",BS,BHS,BS,44,BHS,Bahamas,BHS
15,Asia,AS,"Bahrain, Kingdom of",BH,BHR,BH,48,BHR,Bahrain,BHR
16,Asia,AS,"Bangladesh, People's Republic of",BD,BGD,BD,50,BGD,Bangladesh,BGD
17,Europe,EU,"Armenia, Republic of",AM,ARM,AM,51,ARM,Armenia,ARM
18,Asia,AS,"Armenia, Republic of",AM,ARM,AM,51,ARM,Armenia,ARM
19,North America,NA,Barbados,BB,BRB,BB,52,BRB,Barbados,BRB
20,Europe,EU,"Belgium, Kingdom of",BE,BEL,BE,56,BEL,Belgium,BEL
21,North America,NA,Bermuda,BM,BMU,BM,60,BMU,Bermuda,BMU
22,Asia,AS,"Bhutan, Kingdom of",BT,BTN,BT,64,BTN,Bhutan,BTN
23,South America,SA,"Bolivia, Republic of",BO,BOL,BO,68,BOL,Bolivia,BOL
24,Europe,EU,Bosnia and Herzegovina,BA,BIH,BA,70,BIH,Bosnia and Herzegovina,BIH
25,Africa,AF,"Botswana, Republic of",BW,BWA,BW,72,BWA,Botswana,BWA
26,Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,BV,74,BVT,Bouvet Island,BVT
27,South America,SA,"Brazil, Federative Republic of",BR,BRA,BR,76,BRA,Brazil,BRA
28,North America,NA,Belize,BZ,BLZ,BZ,84,BLZ,Belize,BLZ
29,Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,IO,86,IOT,British Indian Ocean Territory,IOT
30,Oceania,OC,Solomon Islands,SB,SLB,SB,90,SLB,Solomon Islands,SLB
31,North America,NA,British Virgin Islands,VG,VGB,VG,92,VGB,"Virgin Islands, British",VGB
32,Asia,AS,Brunei Darussalam,BN,BRN,BN,96,BRN,Brunei Darussalam,BRN
33,Europe,EU,"Bulgaria, Republic of",BG,BGR,BG,100,BGR,Bulgaria,BGR
34,Asia,AS,"Myanmar, Union of",MM,MMR,MM,104,MMR,Myanmar,MMR
35,Africa,AF,"Burundi, Republic of",BI,BDI,BI,108,BDI,Burundi,BDI
36,Europe,EU,"Belarus, Republic of",BY,BLR,BY,112,BLR,Belarus,BLR
37,Asia,AS,"Cambodia, Kingdom of",KH,KHM,KH,116,KHM,Cambodia,KHM
38,Africa,AF,"Cameroon, Republic of",CM,CMR,CM,120,CMR,Cameroon,CMR
39,North America,NA,Canada,CA,CAN,CA,124,CAN,Canada,CAN
40,Africa,AF,"Cape Verde, Republic of",CV,CPV,CV,132,CPV,Cape Verde,CPV
41,North America,NA,Cayman Islands,KY,CYM,KY,136,CYM,Cayman Islands,CYM
42,Africa,AF,Central African Republic,CF,CAF,CF,140,CAF,Central African Republic,CAF
43,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,LK,144,LKA,Sri Lanka,LKA
44,Africa,AF,"Chad, Republic of",TD,TCD,TD,148,TCD,Chad,TCD
45,South America,SA,"Chile, Republic of",CL,CHL,CL,152,CHL,Chile,CHL
46,Asia,AS,"China, People's Republic of",CN,CHN,CN,156,CHN,China,CHN
47,Asia,AS,Taiwan,TW,TWN,TW,158,TWN,"Taiwan, Province of China",TWN
48,Asia,AS,Christmas Island,CX,CXR,CX,162,CXR,Christmas Island,CXR
49,Asia,AS,Cocos (Keeling) Islands,CC,CCK,CC,166,CCK,Cocos (Keeling) Islands,CCK
50,South America,SA,"Colombia, Republic of",CO,COL,CO,170,COL,Colombia,COL
51,Africa,AF,"Comoros, Union of the",KM,COM,KM,174,COM,Comoros,COM
52,Africa,AF,Mayotte,YT,MYT,YT,175,MYT,Mayotte,MYT
53,Africa,AF,"Congo, Republic of the",CG,COG,CG,178,COG,Republic of Congo,COG
54,Africa,AF,"Congo, Democratic Republic of the",CD,COD,CD,180,COD,Democratic Republic of the Congo,COD
55,Oceania,OC,Cook Islands,CK,COK,CK,184,COK,Cook Islands,COK
56,North America,NA,"Costa Rica, Republic of",CR,CRI,CR,188,CRI,Costa Rica,CRI
57,Europe,EU,"Croatia, Republic of",HR,HRV,HR,191,HRV,Croatia,HRV
58,North America,NA,"Cuba, Republic of",CU,CUB,CU,192,CUB,Cuba,CUB
59,Europe,EU,"Cyprus, Republic of",CY,CYP,CY,196,CYP,Cyprus,CYP
60,Asia,AS,"Cyprus, Republic of",CY,CYP,CY,196,CYP,Cyprus,CYP
61,Europe,EU,Czech Republic,CZ,CZE,CZ,203,CZE,Czech Republic,CZE
62,Africa,AF,"Benin, Republic of",BJ,BEN,BJ,204,BEN,Benin,BEN
63,Europe,EU,"Denmark, Kingdom of",DK,DNK,DK,208,DNK,Denmark,DNK
64,North America,NA,"Dominica, Commonwealth of",DM,DMA,DM,212,DMA,Dominica,DMA
65,North America,NA,Dominican Republic,DO,DOM,DO,214,DOM,Dominican Republic,DOM
66,South America,SA,"Ecuador, Republic of",EC,ECU,EC,218,ECU,Ecuador,ECU
67,North America,NA,"El Salvador, Republic of",SV,SLV,SV,222,SLV,El Salvador,SLV
68,Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,GQ,226,GNQ,Equatorial Guinea,GNQ
69,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,ET,231,ETH,Ethiopia,ETH
70,Africa,AF,"Eritrea, State of",ER,ERI,ER,232,ERI,Eritrea,ERI
71,Europe,EU,"Estonia, Republic of",EE,EST,EE,233,EST,Estonia,EST
72,Europe,EU,Faroe Islands,FO,FRO,FO,234,FRO,Faroe Islands,FRO
73,South America,SA,Falkland Islands (Malvinas),FK,FLK,FK,238,FLK,Falkland Islands (Malvinas),FLK
74,Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,GS,239,SGS,South Georgia and the South Sandwich Islands,SGS
75,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,FJ,242,FJI,Fiji,FJI
76,Europe,EU,"Finland, Republic of",FI,FIN,FI,246,FIN,Finland,FIN
77,Europe,EU,?and Islands,AX,ALA,AX,248,ALA,?and Islands,ALA
78,Europe,EU,"France, French Republic",FR,FRA,FR,250,FRA,France,FRA
79,South America,SA,French Guiana,GF,GUF,GF,254,GUF,French Guiana,GUF
80,Oceania,OC,French Polynesia,PF,PYF,PF,258,PYF,French Polynesia,PYF
81,Antarctica,AN,French Southern Territories,TF,ATF,TF,260,ATF,French Southern Territories,ATF
82,Africa,AF,"Djibouti, Republic of",DJ,DJI,DJ,262,DJI,Djibouti,DJI
83,Africa,AF,"Gabon, Gabonese Republic",GA,GAB,GA,266,GAB,Gabon,GAB
84,Europe,EU,Georgia,GE,GEO,GE,268,GEO,Georgia,GEO
85,Asia,AS,Georgia,GE,GEO,GE,268,GEO,Georgia,GEO
86,Africa,AF,"Gambia, Republic of the",GM,GMB,GM,270,GMB,Gambia,GMB
87,Asia,AS,"Palestinian Territory, Occupied",PS,PSE,PS,275,PSE,"Palestinian Territory, Occupied",PSE
88,Europe,EU,"Germany, Federal Republic of",DE,DEU,DE,276,DEU,Germany,DEU
89,Africa,AF,"Ghana, Republic of",GH,GHA,GH,288,GHA,Ghana,GHA
90,Europe,EU,Gibraltar,GI,GIB,GI,292,GIB,Gibraltar,GIB
91,Oceania,OC,"Kiribati, Republic of",KI,KIR,KI,296,KIR,Kiribati,KIR
92,Europe,EU,"Greece, Hellenic Republic",GR,GRC,GR,300,GRC,Greece,GRC
93,North America,NA,Greenland,GL,GRL,GL,304,GRL,Greenland,GRL
94,North America,NA,Grenada,GD,GRD,GD,308,GRD,Grenada,GRD
95,North America,NA,Guadeloupe,GP,GLP,GP,312,GLP,Guadeloupe,GLP
96,Oceania,OC,Guam,GU,GUM,GU,316,GUM,Guam,GUM
97,North America,NA,"Guatemala, Republic of",GT,GTM,GT,320,GTM,Guatemala,GTM
