iso3,iso2,country,continent,Group,min_senti_bert,drop_senti_bert,shock,shock_se,precovid_sd,shock_standard,shock_se_standard,mobility_shock,mobility_shock_se,shock_quan25,shock_quan25_se,shock_quan75,shock_quan75_se,averageN,GDP_per_capita,unemployment,Population_Density,population,polity2_index,urban_rate,GHSI,HAQI,SDI,risk_preference,altruism,trust,Individuals_using_the_Internet,lockdown_loose,lockdown_strict,government_efficiency,tightness_2
AGO,AO,Angola,Africa,Emerging and Developing Economies,3/23/2020,3/11/2020,-2.156,0.11,3.265904994,-0.660153925,0.033681323,#N/A,#N/A,-1.979,1.079,-1.247,0.461,845.4671053,3432.385736,6.93,24.71305206,31825295,-2,66.177,25.2,40.7,0.460535938,#N/A,#N/A,#N/A,14.33907936,0,0,-1.052086,#N/A
ARE,AE,United Arab Emirates,Asia,Emerging and Developing Economies,3/15/2020,3/7/2020,-0.849,0.361,1.237410228,-0.686110379,0.291738335,-19.33,1.794,-1.333,0.0836,-2.94,0.0257,630.9671053,43004.95336,2.28,135.6091101,9770529,-8,86.789,46.7,72.2,0.794722025,0.08652,0.15418,0.50711,94.81992254,0,0,1.431291,#N/A
ARG,AR,Argentina,South America,Emerging and Developing Economies,3/15/2020,3/10/2020,-2.045,0.162,2.324539109,-0.879744287,0.069691234,-62.71,2.099,-2.782,0.346,-0.424,0.165,14840.57237,11683.94962,9.84,16.2585101,44938712,8,91.991,58.6,68.4,0.710150584,0.0415,0.02735,-0.20673,74.29490687,1,0,0.0259878,-0.531806346
AUS,AU,Australia,Oceania,Advanced Economies,3/15/2020,3/1/2020,-3.394,0.182,1.026010038,-3.30795984,0.177386179,-24.69,3.438,-3.018,0.405,-2.169,0.047,817.0131579,57395.91947,5.16,3.24787091,25364307,10,86.124,75.5,89.8,0.873188291,0.13714,0.15533,0.29897,86.54504885,1,0,1.596495,-0.053445728
AUT,AT,Austria,Europe,Advanced Economies,3/13/2020,3/8/2020,-2.144,0.561,2.314954103,-0.926152271,0.242337418,-43.5,4.184,-2.392,0.157,-1.625,0.0432,3574.973684,51499.88536,4.49,107.1279669,8877067,10,58.515,58.5,88.2,0.866029424,-0.06183,-0.03536,0.15463,87.93558659,1,1,1.453342,0.210177967
AZE,AZ,Azerbaijan,Europe,Emerging and Developing Economies,3/31/2020,3/9/2020,-2.979,0.235,3.468375492,-0.858903544,0.067755063,#N/A,#N/A,-1.196,0.419,-16.15,2.393,1120.769737,4722.381679,4.84,120.234668,10023318,-7,56.031,34.2,64.5,0.701169598,#N/A,#N/A,#N/A,79,0,0,-0.1004674,#N/A
BEL,BE,Belgium,Europe,Advanced Economies,3/13/2020,2/26/2020,-2.206,0.401,1.214492058,-1.816397221,0.330179187,#N/A,#N/A,-1.967,1.243,-0.774,0.736,2331.815789,47472.13673,5.36,377.5844122,11484055,8,98.041,61,87.9,0.886479194,#N/A,#N/A,#N/A,87.67968082,1,0,1.171748,-0.09
BGD,BD,Bangladesh,Asia,Emerging and Developing Economies,3/22/2020,3/11/2020,-1.399,0.749,2.18318999,-0.64080543,0.343075959,#N/A,#N/A,-2.842,0.237,-1.152,0.106,79606.00658,1698.262802,4.22,1239.579312,163046161,5,37.405,35,51.7,0.457988721,-0.19807,0.90646,-0.17337,15,1,0,-0.7483993,#N/A
BGR,BG,Bulgaria,Europe,Emerging and Developing Economies,3/13/2020,3/7/2020,-2.187,0.386,3.821911087,-0.572226813,0.100996593,-7.201,0.376,-1.269,0.124,-1.249,0.0979,59793.21053,9271.545633,4.23,64.71109985,6975761,9,75.347,45.6,71.4,0.79173721,#N/A,#N/A,#N/A,63.41010138,0,0,0.2718757,#N/A
BHR,BH,Bahrain,Asia,Emerging and Developing Economies,3/12/2020,3/6/2020,-0.12,0.0315,0.918410046,-0.130660592,0.034298405,#N/A,#N/A,-4.817,1.146,-3.414,0.865,1755.592105,24050.75751,1.56,2017.2737,1641172,-10,89.394,39.4,79,0.712258604,#N/A,#N/A,#N/A,95.87813575,1,0,0.1798774,#N/A
BIH,BA,Bosnia and Herzegovina,Europe,Emerging and Developing Economies,3/21/2020,3/8/2020,-1.772,0.266,1.529539756,-1.158518432,0.173908523,#N/A,#N/A,-1.602,0.689,-0.985,0.351,2400.453947,6065.672708,15.69,64.92048828,3301000,0,48.626,42.8,78.2,0.712609905,-0.12564,-0.11531,-0.19311,64.89197728,1,0,-0.6185398,-0.431134579
