,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
1,Afghanistan,2020/1/22,0,0,0,0,0,0,0,AFG
2,Afghanistan,2020/1/23,0,0,0,0,0,0,0,AFG
3,Afghanistan,2020/1/24,0,0,0,0,0,0,0,AFG
4,Afghanistan,2020/1/25,0,0,0,0,0,0,0,AFG
5,Afghanistan,2020/1/26,0,0,0,0,0,0,0,AFG
6,Afghanistan,2020/1/27,0,0,0,0,0,0,0,AFG
7,Afghanistan,2020/1/28,0,0,0,0,0,0,0,AFG
8,Afghanistan,2020/1/29,0,0,0,0,0,0,0,AFG
9,Afghanistan,2020/1/30,0,0,0,0,0,0,0,AFG
10,Afghanistan,2020/1/31,0,0,0,0,0,0,0,AFG
11,Afghanistan,2020/2/1,0,0,0,0,0,0,0,AFG
12,Afghanistan,2020/2/2,0,0,0,0,0,0,0,AFG
13,Afghanistan,2020/2/3,0,0,0,0,0,0,0,AFG
14,Afghanistan,2020/2/4,0,0,0,0,0,0,0,AFG
15,Afghanistan,2020/2/5,0,0,0,0,0,0,0,AFG
16,Afghanistan,2020/2/6,0,0,0,0,0,0,0,AFG
17,Afghanistan,2020/2/7,0,0,0,0,0,0,0,AFG
18,Afghanistan,2020/2/8,0,0,0,0,0,0,0,AFG
19,Afghanistan,2020/2/9,0,0,0,0,0,0,0,AFG
20,Afghanistan,2020/2/10,0,0,0,0,0,0,0,AFG
21,Afghanistan,2020/2/11,0,0,0,0,0,0,0,AFG
22,Afghanistan,2020/2/12,0,0,0,0,0,0,0,AFG
23,Afghanistan,2020/2/13,0,0,0,0,0,0,0,AFG
24,Afghanistan,2020/2/14,0,0,0,0,0,0,0,AFG
25,Afghanistan,2020/2/15,0,0,0,0,0,0,0,AFG
26,Afghanistan,2020/2/16,0,0,0,0,0,0,0,AFG
27,Afghanistan,2020/2/17,0,0,0,0,0,0,0,AFG
28,Afghanistan,2020/2/18,0,0,0,0,0,0,0,AFG
29,Afghanistan,2020/2/19,0,0,0,0,0,0,0,AFG
